country,year,cpi,cpi_se
Mexico,2004,36,3.039784159558847
Mexico,2005,35,2.43182732764708
Mexico,2006,33,1.8238704957353071
Mexico,2007,35,3.039784159558847
Mexico,2008,36,3.039784159558847
Mexico,2009,33,1.8238704957353071
Mexico,2010,31,2.431827327647077
Mexico,2011,30,0.7903438814853002
Mexico,2012,34,1.7
Mexico,2013,34,1.8
Mexico,2014,35,1.66
Mexico,2015,31,3.02
Mexico,2016,30,1.56
Mexico,2017,29,1.69
Mexico,2018,28,1.83
Mexico,2019,29,1.725735
Mexico,2020,31,1.381333
Mexico,2021,31,1.429597
Mexico,2022,31,1.623537
Mexico,2023,31,1.560548
Moldova,1999,26,4.863654655294155
Moldova,2000,26,12.159136638235385
Moldova,2001,31,10.335266142500078
Moldova,2002,21,7.903438814853002
Moldova,2003,24,12.159136638235388
Moldova,2004,23,4.863654655294154
Moldova,2005,29,8.511395646764774
Moldova,2006,32,6.687525151029461
Moldova,2007,28,4.863654655294154
Moldova,2008,29,7.903438814853004
Moldova,2009,33,7.903438814853001
Moldova,2010,29,3.039784159558847
Moldova,2011,29,0.7903438814853002
Moldova,2012,36,2.6
Moldova,2013,35,2.8
Moldova,2014,35,2.7
Moldova,2015,33,2.88
Moldova,2016,30,2.18
Moldova,2017,31,1.54
Moldova,2018,33,2.13
Moldova,2019,32,2.395228
Moldova,2020,34,1.237908
Moldova,2021,36,1.34492
Moldova,2022,39,1.646075
Moldova,2023,42,2.102524
Mongolia,1999,43,6.079568319117694
Mongolia,2004,30,3.647740991470617
Mongolia,2005,30,7.295481982941234
Mongolia,2006,28,6.6875251510294635
Mongolia,2007,30,4.255697823382384
Mongolia,2008,30,4.255697823382384
Mongolia,2009,27,3.647740991470617
Mongolia,2010,27,3.647740991470617
Mongolia,2011,27,0.7903438814853002
Mongolia,2012,36,2.6
Mongolia,2013,38,2.2
Mongolia,2014,39,2.13
Mongolia,2015,39,1.76
Mongolia,2016,38,1.7
Mongolia,2017,36,1.4
Mongolia,2018,37,1.94
Mongolia,2019,35,1.887561
Mongolia,2020,35,0.7091675
Mongolia,2021,35,0.5707226
Mongolia,2022,33,0.8162061
Mongolia,2023,33,1.052163
Montenegro,2007,33,9.72730931058831
Montenegro,2008,34,9.72730931058831
Montenegro,2009,39,5.4716114872059265
Montenegro,2010,37,7.29548198294123
Montenegro,2011,40,3.039784159558847
Montenegro,2012,41,4.5
Montenegro,2013,44,2.2
Montenegro,2014,42,4.25
Montenegro,2015,44,4.87
Montenegro,2016,45,2.89
Montenegro,2017,46,2.45
Montenegro,2018,45,4.43
Montenegro,2019,45,4.836292
Montenegro,2020,45,3.248579
Montenegro,2021,46,2.130811
Montenegro,2022,45,1.932798
Montenegro,2023,46,2.545276
Morocco,1998,37,10.94322297441185
Morocco,1999,41,10.33526614250008
Morocco,2000,47,8.511395646764768
Morocco,2002,37,23.102359612647238
Morocco,2003,33,18.84666178926485
Morocco,2004,32,3.647740991470617
Morocco,2005,32,4.863654655294157
Morocco,2006,32,4.255697823382387
Morocco,2007,35,7.295481982941234
Morocco,2008,35,6.079568319117694
Morocco,2009,33,6.6875251510294635
Morocco,2010,34,6.079568319117694
Morocco,2011,34,2.2494402780735467
Morocco,2012,37,3.2
Morocco,2013,37,2.9
Morocco,2014,39,3.57
Morocco,2015,36,3.85
Morocco,2016,37,1.74
Morocco,2017,40,2.6
Morocco,2018,43,3.68
Morocco,2019,41,3.150518
Morocco,2020,40,2.215573
Morocco,2021,39,2.474511
Morocco,2022,38,1.79714
Morocco,2023,38,1.703866
Mozambique,1999,35,13.375050302058927
Mozambique,2000,22,1.8238704957353098
Mozambique,2003,27,9.72730931058831
Mozambique,2004,28,4.255697823382387
Mozambique,2005,28,4.255697823382387
Mozambique,2006,28,3.039784159558847
Mozambique,2007,28,3.647740991470617
Mozambique,2008,26,3.039784159558847
Mozambique,2009,25,3.039784159558847
Mozambique,2010,27,3.647740991470617
Mozambique,2011,27,0.972730931058831
Mozambique,2012,31,1.6
Mozambique,2013,30,2
Mozambique,2014,31,1.89
Mozambique,2015,31,1.97
Mozambique,2016,27,2.57
Mozambique,2017,25,2.87
Mozambique,2018,23,2.64
Mozambique,2019,26,2.977371
Mozambique,2020,25,1.597154
Mozambique,2021,26,1.98776
Mozambique,2022,26,1.893434
Mozambique,2023,25,1.905192
Myanmar (Burma),2003,16,3.647740991470617
Myanmar (Burma),2004,17,3.039784159558847
Myanmar (Burma),2005,18,1.8238704957353085
Myanmar (Burma),2006,19,3.0397841595588457
Myanmar (Burma),2007,14,3.647740991470615
Myanmar (Burma),2008,13,3.039784159558847
Myanmar (Burma),2009,14,5.471611487205925
Myanmar (Burma),2010,14,6.079568319117692
Myanmar (Burma),2011,15,1.5806877629706004
Myanmar (Burma),2012,15,3.7
Myanmar (Burma),2013,21,3.9
Myanmar (Burma),2014,21,2.87
Myanmar (Burma),2015,22,2.82
Myanmar (Burma),2016,28,3.69
Myanmar (Burma),2017,30,3.91
Myanmar (Burma),2018,29,3.94
Myanmar (Burma),2019,29,4.212792
Myanmar (Burma),2020,28,2.650177
Myanmar (Burma),2021,28,2.777369
Myanmar (Burma),2022,23,1.897972
Myanmar (Burma),2023,20,2.293598
Namibia,1998,53,6.079568319117694
Namibia,1999,53,5.471611487205925
Namibia,2000,54,10.94322297441185
Namibia,2001,54,17.630748125441315
Namibia,2002,57,32.22171209132378
Namibia,2003,47,18.23870495735308
Namibia,2004,41,6.687525151029461
Namibia,2005,43,6.687525151029466
Namibia,2006,41,7.903438814853004
Namibia,2006,25,3.647740991470617
Namibia,2007,45,7.903438814853004
Namibia,2008,45,7.903438814853001
Namibia,2009,45,7.29548198294123
Namibia,2010,44,6.079568319117696
Namibia,2011,44,1.8238704957353082
Namibia,2012,48,3.5
Namibia,2013,48,3.4
Namibia,2014,49,4
Namibia,2015,53,2.75
Namibia,2016,52,2.03
Namibia,2017,51,3.22
Namibia,2018,53,3.72
Namibia,2019,52,3.132607
Namibia,2020,51,1.883827
Namibia,2021,49,2.614393
Namibia,2022,49,2.484917
Namibia,2023,49,2.841784
Nepal,2004,28,10.94322297441185
Nepal,2005,25,6.6875251510294635
Nepal,2007,25,2.43182732764708
Nepal,2008,27,3.647740991470617
Nepal,2009,23,3.647740991470617
Nepal,2010,22,3.647740991470617
Nepal,2011,22,0.6079568319117694
Nepal,2012,27,2.4
Nepal,2013,31,1.4
Nepal,2014,29,2.2
Nepal,2015,27,2.73
Nepal,2016,29,2.33
Nepal,2017,31,2
Nepal,2018,31,1.85
Nepal,2019,34,1.759387
Nepal,2020,33,1.350671
Nepal,2021,33,0.5357912
Nepal,2022,34,0.9336739
Nepal,2023,35,0.7388446
Netherlands,1995,86.89999999999999,10.943222974411853
Netherlands,1996,87.10000000000001,10.943222974411853
Netherlands,1997,90.3,10.943222974411853
Netherlands,1998,90,4.255697823382386
Netherlands,1999,90,3.039784159558847
Netherlands,2000,89,10.943222974411853
Netherlands,2001,88,4.863654655294148
Netherlands,2002,90,4.86365465529416
Netherlands,2003,89,4.86365465529416
Netherlands,2004,87,2.43182732764708
Netherlands,2005,86,3.6477409914706143
Netherlands,2006,87,4.2556978233823815
Netherlands,2007,90,2.4318273276470688
Netherlands,2008,89,3.6477409914706143
Netherlands,2009,89,1.8238704957353125
Netherlands,2010,88,1.8238704957353125
Netherlands,2011,89,0.6687525151029464
Netherlands,2012,84,2
Netherlands,2013,83,2
Netherlands,2014,83,1.97
Netherlands,2015,84,1.98
Netherlands,2016,83,2.32
Netherlands,2017,82,2.23
Netherlands,2018,82,2.3
Netherlands,2019,82,2.247029
Netherlands,2020,82,1.438214
Netherlands,2021,82,1.361967
Netherlands,2022,80,2.009142
Netherlands,2023,79,2.100774
New Zealand,1995,95.5,4.863654655294155
New Zealand,1996,94.3,4.863654655294155
New Zealand,1997,92.30000000000001,4.863654655294155
New Zealand,1998,94,4.255697823382386
New Zealand,1999,94,4.863654655294155
New Zealand,2000,94,-48.02858972102978
New Zealand,2001,94,-51.06837388058863
New Zealand,2002,95,4.2556978233823815
New Zealand,2003,95,2.43182732764708
New Zealand,2004,96,1.2159136638235344
New Zealand,2005,96,1.2159136638235344
New Zealand,2006,96,1.2159136638235344
New Zealand,2007,94,2.43182732764708
New Zealand,2008,93,1.8238704957353125
New Zealand,2009,94,2.43182732764708
New Zealand,2010,93,1.8238704957353125
New Zealand,2011,95,0.3039784159558847
New Zealand,2012,90,2.2
New Zealand,2013,91,2.3
New Zealand,2014,91,2.28
New Zealand,2015,91,2.32
New Zealand,2016,90,2.56
New Zealand,2017,89,2.4
New Zealand,2018,87,2.44
New Zealand,2019,87,2.28649
New Zealand,2020,88,1.479342
New Zealand,2021,88,1.427644
New Zealand,2022,87,1.405203
New Zealand,2023,85,1.916107
Nicaragua,1998,30,15.198920797794235
Nicaragua,1999,31,15.198920797794235
Nicaragua,2001,24,9.119352478676541
Nicaragua,2002,25,10.33526614250008
Nicaragua,2003,26,7.903438814853001
Nicaragua,2004,27,3.039784159558847
Nicaragua,2005,26,2.431827327647077
Nicaragua,2006,26,3.039784159558847
Nicaragua,2007,26,2.43182732764708
Nicaragua,2008,25,3.039784159558847
Nicaragua,2009,25,2.43182732764708
Nicaragua,2010,25,3.039784159558847
Nicaragua,2011,25,1.2767093470147157
Nicaragua,2012,29,2.1
Nicaragua,2013,28,2.4
Nicaragua,2014,28,2.03
Nicaragua,2015,27,2.5
Nicaragua,2016,26,1.98
Nicaragua,2017,26,1.29
Nicaragua,2018,25,1.13
Nicaragua,2019,22,1.162477
Nicaragua,2020,22,0.898374
Nicaragua,2021,20,0.9706379
Nicaragua,2022,19,1.040381
Nicaragua,2023,17,0.9571449
Niger,2004,22,3.039784159558847
Niger,2005,24,2.431827327647077
Niger,2006,23,3.039784159558847
Niger,2006,22,1.8238704957353071
Niger,2007,26,3.647740991470617
Niger,2008,28,3.647740991470617
Niger,2009,29,1.8238704957353071
Niger,2010,26,3.647740991470617
Niger,2011,25,1.0335266142500081
Niger,2012,33,3.1
Niger,2013,34,3.7
Niger,2014,35,3.99
Niger,2015,34,4.16
Niger,2016,35,3.25
Niger,2017,33,3.27
Niger,2018,34,2.98
Niger,2019,32,1.715677
Niger,2020,32,1.196653
Niger,2021,31,1.353731
Niger,2022,32,1.499769
Niger,2023,32,1.504424
Nigeria,1996,6.8999999999999995,9.72730931058831
Nigeria,1997,17.6,9.72730931058831
Nigeria,1998,19,3.039784159558847
Nigeria,1999,16,4.863654655294155
Nigeria,2000,12,9.119352478676541
Nigeria,2001,10,9.72730931058831
Nigeria,2002,16,9.72730931058831
Nigeria,2003,14,6.6875251510294635
Nigeria,2004,16,2.4318273276470785
Nigeria,2005,19,1.8238704957353085
Nigeria,2007,22,2.431827327647077
Nigeria,2008,27,4.255697823382387
Nigeria,2009,25,3.039784159558847
Nigeria,2010,24,3.039784159558847
Nigeria,2011,24,0.8511395646764772
Nigeria,2012,27,2.7
Nigeria,2013,25,3.1
Nigeria,2014,27,2.82
Nigeria,2015,26,2.24
Nigeria,2016,28,1.98
Nigeria,2017,27,1.97
Nigeria,2018,27,2.03
Nigeria,2019,26,1.868129
Nigeria,2020,25,1.44864
Nigeria,2021,24,1.567548
Nigeria,2022,24,1.60437
Nigeria,2023,25,1.639001
North Korea,2011,10,1.4590963965882464
North Korea,2012,8,3.4
North Korea,2013,8,3.4
North Korea,2014,8,3.35
North Korea,2015,8,3.38
North Korea,2016,12,1.39
North Korea,2017,17,4.18
North Korea,2018,14,1.39
North Korea,2019,17,3.159824
North Korea,2020,18,3.455656
North Korea,2021,16,2.570172
North Korea,2022,17,3.775732
North Korea,2023,17,3.775732
North Macedonia,1999,33,7.295481982941233
North Macedonia,2003,23,4.255697823382387
North Macedonia,2004,27,5.4716114872059265
North Macedonia,2005,27,4.863654655294157
North Macedonia,2006,27,1.8238704957353071
North Macedonia,2007,33,5.471611487205925
North Macedonia,2008,36,8.511395646764772
North Macedonia,2009,38,4.863654655294157
North Macedonia,2010,41,4.863654655294154
North Macedonia,2011,39,1.2767093470147157
North Macedonia,2012,43,4.7
North Macedonia,2013,44,5
North Macedonia,2014,45,5.92
North Macedonia,2015,42,5.27
North Macedonia,2016,37,4.97
North Macedonia,2017,35,4.49
North Macedonia,2018,37,3.38
North Macedonia,2019,35,3.56274
North Macedonia,2020,35,2.44184
North Macedonia,2021,39,1.661591
North Macedonia,2022,40,1.954688
North Macedonia,2023,42,2.876609
Norway,1995,86.1,14.590963965882468
Norway,1996,88.69999999999999,14.590963965882468
Norway,1997,89.2,14.590963965882468
Norway,1998,90,4.255697823382386
Norway,1999,89,4.863654655294155
Norway,2000,91,11.55117980632362
Norway,2001,86,13.375050302058922
Norway,2002,85,14.590963965882468
Norway,2003,88,7.903438814853006
Norway,2004,89,3.039784159558847
Norway,2005,89,3.6477409914706143
Norway,2006,88,4.2556978233823815
Norway,2007,87,7.2954819829412285
Norway,2008,79,4.86365465529416
Norway,2009,86,5.4716114872059265
Norway,2010,86,5.4716114872059265
Norway,2011,90,0.4255697823382386
Norway,2012,85,1.6
Norway,2013,86,2.3
Norway,2014,86,2.38
Norway,2015,88,2.24
Norway,2016,85,1.85
Norway,2017,85,1.83
Norway,2018,84,2.14
Norway,2019,84,1.646693
Norway,2020,84,1.257705
Norway,2021,85,1.072085
Norway,2022,84,1.168785
Norway,2023,84,1.380803
Oman,2003,63,10.94322297441185
Oman,2004,61,10.33526614250008
Oman,2005,63,12.767093470147154
Oman,2006,54,12.767093470147161
Oman,2007,47,8.511395646764772
Oman,2008,55,11.55117980632362
Oman,2009,55,12.767093470147154
Oman,2010,53,13.9830071339707
Oman,2011,48,4.985246021676509
Oman,2012,47,7.6
Oman,2013,47,7.8
Oman,2014,45,6.55
Oman,2015,45,6.69
Oman,2016,45,7.07
Oman,2017,44,7
Oman,2018,52,9.46
Oman,2019,52,9.778998
Oman,2020,54,7.472544
Oman,2021,52,7.123367
Oman,2022,44,4.951219
Oman,2023,43,5.321681
Pakistan,1995,22.5,20.67053228500016
Pakistan,1996,10,20.67053228500016
Pakistan,1997,25.299999999999997,20.67053228500016
Pakistan,1998,27,8.511395646764772
Pakistan,1999,22,4.255697823382386
Pakistan,2001,23,20.67053228500016
Pakistan,2002,26,13.983007133970697
Pakistan,2003,25,14.590963965882466
Pakistan,2004,21,6.079568319117694
Pakistan,2005,21,5.471611487205926
Pakistan,2006,22,2.431827327647077
Pakistan,2007,24,4.863654655294154
Pakistan,2008,25,5.4716114872059265
Pakistan,2009,24,3.647740991470617
Pakistan,2010,23,3.039784159558847
Pakistan,2011,25,0.7903438814853002
Pakistan,2012,27,2.3
Pakistan,2013,28,3
Pakistan,2014,29,3.24
Pakistan,2015,30,3.12
Pakistan,2016,32,2.12
Pakistan,2017,32,2.11
Pakistan,2018,33,2.06
Pakistan,2019,32,2.461317
Pakistan,2020,31,1.798669
Pakistan,2021,28,1.86989
Pakistan,2022,27,1.916701
Pakistan,2023,29,2.091568
Palestinian Territories,2003,30,13.983007133970697
Palestinian Territories,2004,25,4.255697823382387
Palestinian Territories,2005,26,4.255697823382384
Panama,2001,37,5.471611487205925
Panama,2002,30,11.551179806323619
Panama,2003,34,13.983007133970697
Panama,2004,37,4.863654655294157
Panama,2005,35,6.0795683191176915
Panama,2006,31,3.039784159558847
Panama,2007,32,3.647740991470617
Panama,2008,34,5.4716114872059265
Panama,2009,34,3.647740991470617
Panama,2010,36,5.471611487205921
Panama,2011,33,1.3983007133970697
Panama,2012,38,3.1
Panama,2013,35,2.2
Panama,2014,37,3.49
Panama,2015,39,3.01
Panama,2016,38,2.29
Panama,2017,37,1.79
Panama,2018,37,1.76
Panama,2019,36,1.374419
Panama,2020,35,0.7690077
Panama,2021,36,1.017901
Panama,2022,36,1.082802
Panama,2023,35,1.171405
Papua New Guinea,2003,21,7.295481982941234
Papua New Guinea,2004,26,9.119352478676541
Papua New Guinea,2005,23,4.255697823382387
Papua New Guinea,2006,24,1.8238704957353098
Papua New Guinea,2007,20,3.647740991470615
Papua New Guinea,2008,20,4.255697823382384
Papua New Guinea,2009,21,4.863654655294155
Papua New Guinea,2010,21,2.431827327647077
Papua New Guinea,2011,22,0.972730931058831
Papua New Guinea,2012,25,4.2
Papua New Guinea,2013,25,4.2
Papua New Guinea,2014,25,4.16
Papua New Guinea,2015,25,4.22
Papua New Guinea,2016,28,3.01
Papua New Guinea,2017,29,2.55
Papua New Guinea,2018,28,2.47
Papua New Guinea,2019,28,2.379799
Papua New Guinea,2020,27,1.61913
Papua New Guinea,2021,31,2.261734
Papua New Guinea,2022,30,2.341149
Papua New Guinea,2023,29,1.757385
Paraguay,1998,15,3.039784159558847
Paraguay,1999,20,4.863654655294155
Paraguay,2002,17,3.039784159558847
Paraguay,2003,16,4.863654655294155
Paraguay,2004,19,3.039784159558848
Paraguay,2005,21,2.431827327647077
Paraguay,2006,26,6.687525151029461
Paraguay,2007,24,3.039784159558847
Paraguay,2008,24,4.255697823382387
Paraguay,2009,21,4.863654655294155
Paraguay,2010,22,3.647740991470617
Paraguay,2011,22,1.0335266142500081
Paraguay,2012,25,2.9
Paraguay,2013,24,3.1
Paraguay,2014,24,2.95
Paraguay,2015,27,2.85
Paraguay,2016,30,2.68
Paraguay,2017,29,3.1
Paraguay,2018,29,3.05
Paraguay,2019,28,2.835402
Paraguay,2020,28,2.190555
Paraguay,2021,30,1.400964
Paraguay,2022,28,1.697594
Paraguay,2023,28,1.83682
Peru,1998,45,4.863654655294155
Peru,1999,45,4.863654655294155
Peru,2000,44,7.295481982941234
Peru,2001,41,20.06257545308839
Peru,2002,40,10.94322297441185
Peru,2003,37,13.375050302058927
Peru,2004,35,2.43182732764708
Peru,2005,35,4.255697823382384
Peru,2006,33,6.079568319117694
Peru,2007,35,1.8238704957353098
Peru,2008,36,4.255697823382384
Peru,2009,37,4.255697823382384
Peru,2010,35,1.21591366382354
Peru,2011,34,0.972730931058831
Peru,2012,38,2.1
Peru,2013,38,2.5
Peru,2014,38,2.63
Peru,2015,36,3.05
Peru,2016,35,2.04
Peru,2017,37,3.35
Peru,2018,35,3.1
Peru,2019,36,3.065588
Peru,2020,38,1.979993
Peru,2021,36,1.839955
Peru,2022,36,1.434337
Peru,2023,33,1.402434
Philippines,1995,27.7,19.454618621176618
Philippines,1996,26.9,19.454618621176618
Philippines,1997,30.5,19.454618621176618
Philippines,1998,33,6.6875251510294635
Philippines,1999,36,8.511395646764772
Philippines,2000,28,18.238704957353082
Philippines,2001,29,19.454618621176618
Philippines,2002,26,11.551179806323619
Philippines,2003,25,12.159136638235388
Philippines,2004,26,3.039784159558847
Philippines,2005,25,3.039784159558847
Philippines,2006,25,3.039784159558847
Philippines,2007,25,2.43182732764708
Philippines,2008,23,2.431827327647077
Philippines,2009,24,3.647740991470617
Philippines,2010,24,3.647740991470617
Philippines,2011,26,1.1551179806323617
Philippines,2012,34,2.2
Philippines,2013,36,2.5
Philippines,2014,38,1.84
Philippines,2015,35,1.92
Philippines,2016,35,1.58
Philippines,2017,34,1.9
Philippines,2018,36,1.55
Philippines,2019,34,1.585877
Philippines,2020,34,0.9200366
Philippines,2021,33,0.9365137
Philippines,2022,33,0.9319923
Philippines,2023,34,1.210416
Poland,1996,55.7,19.454618621176618
Poland,1997,50.8,19.454618621176618
Poland,1998,46,9.72730931058831
Poland,1999,42,4.863654655294155
Poland,2000,41,17.022791293529544
Poland,2001,41,16.414834461617772
Poland,2002,40,17.63074812544131
Poland,2003,36,19.454618621176618
Poland,2004,35,4.863654655294154
Poland,2005,34,5.471611487205925
Poland,2006,37,7.295481982941234
Poland,2007,42,7.903438814853004
Poland,2008,46,7.295481982941234
Poland,2009,50,6.079568319117694
Poland,2010,53,3.039784159558847
Poland,2011,55,1.8238704957353082
Poland,2012,58,2
Poland,2013,60,2.3
Poland,2014,61,2.7
Poland,2015,63,2.59
Poland,2016,62,1.77
Poland,2017,60,1.36
Poland,2018,60,1.69
Poland,2019,58,1.84505
Poland,2020,56,1.385708
Poland,2021,56,1.221049
Poland,2022,55,1.367945
Poland,2023,54,1.362194
Portugal,1995,55.599999999999994,19.454618621176618
Portugal,1996,65.3,19.454618621176618
Portugal,1997,69.7,19.454618621176618
Portugal,1998,65,6.079568319117694
Portugal,1999,67,6.079568319117694
Portugal,2000,64,17.022791293529544
Portugal,2001,63,12.767093470147161
Portugal,2002,63,15.198920797794235
Portugal,2003,66,19.454618621176618
Portugal,2004,63,6.079568319117694
Portugal,2005,65,7.2954819829412285
Portugal,2006,66,8.511395646764768
Portugal,2007,65,8.511395646764774
Portugal,2008,61,6.687525151029466
Portugal,2009,58,4.255697823382387
Portugal,2010,60,7.903438814853001
Portugal,2011,61,2.5534186940294314
Portugal,2012,63,2.5
Portugal,2013,62,3
Portugal,2014,63,3.36
Portugal,2015,64,2.5
Portugal,2016,62,2.58
Portugal,2017,63,2.56
Portugal,2018,64,2.14
Portugal,2019,62,2.819093
Portugal,2020,61,1.727857
Portugal,2021,62,1.843364
Portugal,2022,62,1.632702
Portugal,2023,61,1.750554
Puerto Rico,2008,58,9.727309310588309
Puerto Rico,2009,58,6.687525151029461
Puerto Rico,2010,58,6.687525151029466
Puerto Rico,2011,56,2.918192793176493
Qatar,2003,56,1.21591366382354
Qatar,2004,52,6.079568319117694
Qatar,2005,59,4.86365465529416
Qatar,2006,60,5.4716114872059265
Qatar,2007,60,6.079568319117694
Qatar,2008,65,8.511395646764774
Qatar,2009,70,13.983007133970697
Qatar,2010,77,12.159136638235388
Qatar,2011,72,4.802858972102978
Qatar,2012,68,6.4
Qatar,2013,68,7.2
Qatar,2014,69,7.21
Qatar,2015,71,6.63
Qatar,2016,61,7.02
Qatar,2017,63,7.5
Qatar,2018,62,8.08
Qatar,2019,62,7.997069
Qatar,2020,63,5.34654
Qatar,2021,63,5.010074
Qatar,2022,58,5.082982
Qatar,2023,58,4.896084
Romania,1997,34.4,20.67053228500016
Romania,1998,30,9.119352478676541
Romania,1999,33,6.079568319117694
Romania,2000,29,13.375050302058924
Romania,2001,28,8.511395646764772
Romania,2002,26,11.551179806323619
Romania,2003,28,20.67053228500016
Romania,2004,29,5.471611487205925
Romania,2005,30,5.471611487205925
Romania,2006,31,1.21591366382354
Romania,2007,37,4.255697823382384
Romania,2008,38,4.863654655294157
Romania,2009,38,6.687525151029461
Romania,2010,37,5.4716114872059265
Romania,2011,36,1.0335266142500081
Romania,2012,44,3.7
Romania,2013,43,3
Romania,2014,43,3.6
Romania,2015,46,3.11
Romania,2016,48,3
Romania,2017,48,3.12
Romania,2018,47,3.25
Romania,2019,44,2.764848
Romania,2020,44,0.8922062
Romania,2021,45,0.9970319
Romania,2022,46,1.00798
Romania,2023,46,0.9114636
Russia,1996,25.8,23.710316444559005
Russia,1997,22.7,23.710316444559005
Russia,1998,24,5.471611487205925
Russia,1999,24,6.079568319117694
Russia,2000,21,21.278489116911924
Russia,2001,23,23.710316444559005
Russia,2002,27,21.278489116911928
Russia,2003,27,21.27848911691193
Russia,2004,28,3.647740991470617
Russia,2005,24,1.8238704957353098
Russia,2006,25,2.43182732764708
Russia,2007,23,3.039784159558847
Russia,2008,21,3.647740991470617
Russia,2009,22,3.039784159558847
Russia,2010,21,1.8238704957353098
Russia,2011,24,1.3375050302058928
Russia,2012,28,2.2
Russia,2013,28,2.3
Russia,2014,27,2.61
Russia,2015,29,2.52
Russia,2016,29,2.73
Russia,2017,29,2.5
Russia,2018,28,2.51
Russia,2019,28,2.476439
Russia,2020,30,1.334187
Russia,2021,29,1.461623
Russia,2022,28,1.729621
Russia,2023,26,1.468127
Rwanda,2005,31,12.159136638235385
Rwanda,2006,25,1.8238704957353098
Rwanda,2007,28,6.079568319117694
Rwanda,2008,30,3.039784159558847
Rwanda,2009,33,4.863654655294157
Rwanda,2010,40,11.551179806323614
Rwanda,2011,50,4.377289189764739
Rwanda,2012,53,6.3
Rwanda,2013,53,5.7
Rwanda,2014,49,3.23
Rwanda,2015,54,6.42
Rwanda,2016,54,5.07
Rwanda,2017,55,6
Rwanda,2018,56,6.07
Rwanda,2019,53,4.754766
Rwanda,2020,54,3.39292
Rwanda,2021,53,3.589662
Rwanda,2022,51,2.794789
Rwanda,2023,53,2.18984
Samoa,2007,45,12.767093470147158
Samoa,2008,44,8.511395646764772
Samoa,2009,45,12.159136638235388
Samoa,2010,41,7.903438814853004
Samoa,2011,39,2.127848911691193
Saudi Arabia,2003,45,27.966014267941397
Saudi Arabia,2004,34,7.903438814853001
Saudi Arabia,2005,34,8.511395646764768
Saudi Arabia,2006,33,9.119352478676541
Saudi Arabia,2007,34,7.29548198294123
Saudi Arabia,2008,35,5.471611487205925
Saudi Arabia,2009,43,13.375050302058924
Saudi Arabia,2010,47,16.414834461617772
Saudi Arabia,2011,44,5.228428754441216
Saudi Arabia,2012,44,6.4
Saudi Arabia,2013,46,6.7
Saudi Arabia,2014,49,6.69
Saudi Arabia,2015,52,7.03
Saudi Arabia,2016,46,7.54
Saudi Arabia,2017,49,6.14
Saudi Arabia,2018,49,6.34
Saudi Arabia,2019,53,7.561369
Saudi Arabia,2020,53,5.361357
Saudi Arabia,2021,53,4.238444
Saudi Arabia,2022,51,4.643765
Saudi Arabia,2023,52,5.282126
Senegal,1998,33,4.863654655294155
Senegal,1999,34,4.863654655294155
Senegal,2000,35,9.119352478676541
Senegal,2001,29,9.727309310588309
Senegal,2002,31,23.102359612647238
Senegal,2003,32,20.06257545308839
Senegal,2004,30,6.079568319117694
Senegal,2005,32,4.863654655294157
Senegal,2006,33,5.4716114872059265
Senegal,2007,36,6.079568319117694
Senegal,2008,34,6.6875251510294635
Senegal,2009,30,6.6875251510294635
Senegal,2010,29,3.039784159558847
Senegal,2011,29,0.9119352478676541
Senegal,2012,36,1.8
Senegal,2013,41,1.5
Senegal,2014,43,2.28
Senegal,2015,44,2.61
Senegal,2016,45,2.63
Senegal,2017,45,2.52
Senegal,2018,45,2.51
Senegal,2019,45,2.063146
Senegal,2020,45,1.328981
Senegal,2021,43,1.352063
Senegal,2022,43,1.395357
Senegal,2023,43,1.346635
Serbia,2003,23,7.295481982941234
Serbia,2004,27,4.255697823382387
Serbia,2005,28,4.863654655294154
Serbia,2006,30,3.6477409914706143
Serbia,2007,34,6.079568319117694
Serbia,2008,34,6.079568319117694
Serbia,2009,35,3.647740991470617
Serbia,2010,35,4.863654655294154
Serbia,2011,33,1.2159136638235388
Serbia,2012,39,2.6
Serbia,2013,42,3.4
Serbia,2014,41,2.92
Serbia,2015,40,3.9
Serbia,2016,42,3.69
Serbia,2017,41,2.8
Serbia,2018,39,2.89
Serbia,2019,39,2.484553
Serbia,2020,38,1.659292
Serbia,2021,38,1.424244
Serbia,2022,36,1.33137
Serbia,2023,36,1.259137
Seychelles,2004,44,7.903438814853001
Seychelles,2005,40,4.255697823382387
Seychelles,2006,36,3.6477409914706143
Seychelles,2007,45,17.022791293529544
Seychelles,2008,48,13.375050302058927
Seychelles,2009,48,22.494402780735467
Seychelles,2010,48,23.102359612647238
Seychelles,2011,48,5.897181269544163
Seychelles,2012,52,8
Seychelles,2013,54,8.2
Seychelles,2014,55,8.62
Seychelles,2015,55,8.5
Seychelles,2016,NA,NA
Seychelles,2017,60,8.32
Seychelles,2018,66,3.08
Seychelles,2019,66,3.396858
Seychelles,2020,66,2.974329
Seychelles,2021,70,1.343867
Seychelles,2022,70,1.77507
Seychelles,2023,71,0.3737209
Sierra Leone,2003,22,4.863654655294154
Sierra Leone,2004,23,4.255697823382387
Sierra Leone,2005,24,3.647740991470617
Sierra Leone,2006,22,0.6079568319117672
Sierra Leone,2007,21,1.21591366382354
Sierra Leone,2008,19,1.2159136638235386
Sierra Leone,2009,22,3.039784159558847
Sierra Leone,2010,24,7.295481982941233
