country,year,cpi,cpi_se
Mexico,2011,30,0.3951719407426501
Mexico,2012,34,1.7
Mexico,2013,34,1.8
Mexico,2014,35,1.66
Mexico,2015,31,3.02
Mexico,2016,30,1.56
Mexico,2017,29,1.69
Mexico,2018,28,1.83
Mexico,2019,29,1.725735
Mexico,2020,31,1.381333
Mexico,2021,31,1.429597
Mexico,2022,31,1.623537
Mexico,2023,31,1.560548
Moldova,1999,26,2.040853827698616
Moldova,2000,26,5.10213456924654
Moldova,2001,31,4.336814383859559
Moldova,2002,21,3.951719407426501
Moldova,2003,24,6.079568319117694
Moldova,2004,23,2.431827327647077
Moldova,2005,29,4.255697823382387
Moldova,2006,32,3.3437625755147304
Moldova,2007,28,2.431827327647077
Moldova,2008,29,3.951719407426502
Moldova,2009,33,3.9517194074265003
Moldova,2010,29,1.5198920797794235
Moldova,2011,29,0.3951719407426501
Moldova,2012,36,2.6
Moldova,2013,35,2.8
Moldova,2014,35,2.7
Moldova,2015,33,2.88
Moldova,2016,30,2.18
Moldova,2017,31,1.54
Moldova,2018,33,2.13
Moldova,2019,32,2.395228
Moldova,2020,34,1.237908
Moldova,2021,36,1.34492
Moldova,2022,39,1.646075
Moldova,2023,42,2.102524
Mongolia,1999,43,2.5510672846232705
Mongolia,2004,30,1.8238704957353085
Mongolia,2005,30,3.647740991470617
Mongolia,2006,28,3.3437625755147318
Mongolia,2007,30,2.127848911691192
Mongolia,2008,30,2.127848911691192
Mongolia,2009,27,1.8238704957353085
Mongolia,2010,27,1.8238704957353085
Mongolia,2011,27,0.3951719407426501
Mongolia,2012,36,2.6
Mongolia,2013,38,2.2
Mongolia,2014,39,2.13
Mongolia,2015,39,1.76
Mongolia,2016,38,1.7
Mongolia,2017,36,1.4
Mongolia,2018,37,1.94
Mongolia,2019,35,1.887561
Mongolia,2020,35,0.7091675
Mongolia,2021,35,0.5707226
Mongolia,2022,33,0.8162061
Mongolia,2023,33,1.052163
Montenegro,2007,33,4.863654655294155
Montenegro,2008,34,4.559676239338271
Montenegro,2009,39,2.7358057436029632
Montenegro,2010,37,3.647740991470615
Montenegro,2011,40,1.5198920797794235
Montenegro,2012,41,4.5
Montenegro,2013,44,2.2
Montenegro,2014,42,4.25
Montenegro,2015,44,4.87
Montenegro,2016,45,2.89
Montenegro,2017,46,2.45
Montenegro,2018,45,4.43
Montenegro,2019,45,4.836292
Montenegro,2020,45,3.248579
Montenegro,2021,46,2.130811
Montenegro,2022,45,1.932798
Montenegro,2023,46,2.545276
Morocco,1998,37,4.591921112321887
Morocco,1999,41,4.33681438385956
Morocco,2000,47,3.571494198472577
Morocco,2002,37,11.551179806323619
Morocco,2003,33,9.423330894632425
Morocco,2004,32,1.8238704957353085
Morocco,2005,32,2.4318273276470785
Morocco,2006,32,2.1278489116911934
Morocco,2007,35,3.647740991470617
Morocco,2008,35,3.039784159558847
Morocco,2009,33,3.3437625755147318
Morocco,2010,34,3.039784159558847
Morocco,2011,34,1.1247201390367734
Morocco,2012,37,3.2
Morocco,2013,37,2.9
Morocco,2014,39,3.57
Morocco,2015,36,3.85
Morocco,2016,37,1.74
Morocco,2017,40,2.6
Morocco,2018,43,3.68
Morocco,2019,41,3.150518
Morocco,2020,40,2.215573
Morocco,2021,39,2.474511
Morocco,2022,38,1.79714
Morocco,2023,38,1.703866
Mozambique,1999,35,5.612348026171195
Mozambique,2000,22,0.7653201853869818
Mozambique,2003,27,4.863654655294155
Mozambique,2004,28,2.1278489116911934
Mozambique,2005,28,2.1278489116911934
Mozambique,2006,28,1.5198920797794235
Mozambique,2007,28,1.8238704957353085
Mozambique,2008,26,1.5198920797794235
Mozambique,2009,25,1.5198920797794235
Mozambique,2010,27,1.8238704957353085
Mozambique,2011,27,0.4863654655294155
Mozambique,2012,31,1.6
Mozambique,2013,30,2
Mozambique,2014,31,1.89
Mozambique,2015,31,1.97
Mozambique,2016,27,2.57
Mozambique,2017,25,2.87
Mozambique,2018,23,2.64
Mozambique,2019,26,2.977371
Mozambique,2020,25,1.597154
Mozambique,2021,26,1.98776
Mozambique,2022,26,1.893434
Mozambique,2023,25,1.905192
Myanmar (Burma),2003,16,1.8238704957353085
Myanmar (Burma),2004,17,1.5198920797794235
Myanmar (Burma),2005,18,0.9119352478676542
Myanmar (Burma),2006,19,1.5198920797794229
Myanmar (Burma),2007,14,1.8238704957353076
Myanmar (Burma),2008,13,1.5198920797794235
Myanmar (Burma),2009,14,2.7358057436029624
Myanmar (Burma),2010,14,3.039784159558846
Myanmar (Burma),2011,15,0.7903438814853002
Myanmar (Burma),2012,15,3.7
Myanmar (Burma),2013,21,3.9
Myanmar (Burma),2014,21,2.87
Myanmar (Burma),2015,22,2.82
Myanmar (Burma),2016,28,3.69
Myanmar (Burma),2017,30,3.91
Myanmar (Burma),2018,29,3.94
Myanmar (Burma),2019,29,4.212792
Myanmar (Burma),2020,28,2.650177
Myanmar (Burma),2021,28,2.777369
Myanmar (Burma),2022,23,1.897972
Myanmar (Burma),2023,20,2.293598
Namibia,1998,53,2.5510672846232705
Namibia,1999,53,2.2959605561609435
Namibia,2000,54,4.591921112321887
Namibia,2001,54,7.398095125407485
Namibia,2002,57,16.11085604566189
Namibia,2003,47,9.11935247867654
Namibia,2004,41,3.3437625755147304
Namibia,2005,43,3.343762575514733
Namibia,2006,41,3.951719407426502
Namibia,2007,45,3.951719407426502
Namibia,2008,45,3.9517194074265003
Namibia,2009,45,3.647740991470615
Namibia,2010,44,3.039784159558848
Namibia,2011,44,0.9119352478676541
Namibia,2012,48,3.5
Namibia,2013,48,3.4
Namibia,2014,49,4
Namibia,2015,53,2.75
Namibia,2016,52,2.03
Namibia,2017,51,3.22
Namibia,2018,53,3.72
Namibia,2019,52,3.132607
Namibia,2020,51,1.883827
Namibia,2021,49,2.614393
Namibia,2022,49,2.484917
Namibia,2023,49,2.841784
Nepal,2004,28,5.471611487205925
Nepal,2005,25,3.3437625755147318
Nepal,2006,25,1.8238704957353085
Nepal,2007,25,1.21591366382354
Nepal,2008,27,1.8238704957353085
Nepal,2009,23,1.8238704957353085
Nepal,2010,22,1.8238704957353085
Nepal,2011,22,0.3039784159558847
Nepal,2012,27,2.4
Nepal,2013,31,1.4
Nepal,2014,29,2.2
Nepal,2015,27,2.73
Nepal,2016,29,2.33
Nepal,2017,31,2
Nepal,2018,31,1.85
Nepal,2019,34,1.759387
Nepal,2020,33,1.350671
Nepal,2021,33,0.5357912
Nepal,2022,34,0.9336739
Nepal,2023,35,0.7388446
Netherlands,1995,86.89999999999999,4.591921112321889
Netherlands,1996,87.10000000000001,4.591921112321889
Netherlands,1997,90.3,4.591921112321889
Netherlands,1998,90,1.7857470992362892
Netherlands,1999,90,1.2755336423116352
Netherlands,2000,89,4.591921112321889
Netherlands,2001,88,2.0408538276986135
Netherlands,2002,90,2.43182732764708
Netherlands,2003,89,2.43182732764708
Netherlands,2004,87,1.21591366382354
Netherlands,2005,86,1.8238704957353071
Netherlands,2006,87,2.1278489116911907
Netherlands,2007,90,1.2159136638235344
Netherlands,2008,89,1.8238704957353071
Netherlands,2009,89,0.9119352478676562
Netherlands,2010,88,0.9119352478676562
Netherlands,2011,89,0.3343762575514732
Netherlands,2012,84,2
Netherlands,2013,83,2
Netherlands,2014,83,1.97
Netherlands,2015,84,1.98
Netherlands,2016,83,2.32
Netherlands,2017,82,2.23
Netherlands,2018,82,2.3
Netherlands,2019,82,2.247029
Netherlands,2020,82,1.438214
Netherlands,2021,82,1.361967
Netherlands,2022,80,2.009142
Netherlands,2023,79,2.100774
New Zealand,1995,95.5,5.357241297708867
New Zealand,1996,94.3,5.357241297708867
New Zealand,1997,92.30000000000001,5.357241297708867
New Zealand,1998,94,1.7857470992362892
New Zealand,1999,94,2.040853827698616
New Zealand,2000,94,5.357241297708867
New Zealand,2001,94,4.081707655397231
New Zealand,2002,95,2.1278489116911907
New Zealand,2003,95,1.21591366382354
New Zealand,2004,96,0.6079568319117672
New Zealand,2005,96,0.6079568319117672
New Zealand,2006,96,0.6079568319117672
New Zealand,2007,94,1.21591366382354
New Zealand,2008,93,0.9119352478676562
New Zealand,2009,94,1.21591366382354
New Zealand,2010,93,0.9119352478676562
New Zealand,2011,95,0.15198920797794235
New Zealand,2012,90,2.2
New Zealand,2013,91,2.3
New Zealand,2014,91,2.28
New Zealand,2015,91,2.32
New Zealand,2016,90,2.56
New Zealand,2017,89,2.4
New Zealand,2018,87,2.44
New Zealand,2019,87,2.28649
New Zealand,2020,88,1.479342
New Zealand,2021,88,1.427644
New Zealand,2022,87,1.405203
New Zealand,2023,85,1.916107
Nicaragua,1998,30,6.377668211558176
Nicaragua,1999,31,6.377668211558176
Nicaragua,2001,24,3.8266009269349057
Nicaragua,2002,25,5.16763307125004
Nicaragua,2003,26,3.9517194074265003
Nicaragua,2004,27,1.5198920797794235
Nicaragua,2005,26,1.2159136638235386
Nicaragua,2006,26,1.5198920797794235
Nicaragua,2007,26,1.21591366382354
Nicaragua,2008,25,1.5198920797794235
Nicaragua,2009,25,1.21591366382354
Nicaragua,2010,25,1.5198920797794235
Nicaragua,2011,25,0.6383546735073579
Nicaragua,2012,29,2.1
Nicaragua,2013,28,2.4
Nicaragua,2014,28,2.03
Nicaragua,2015,27,2.5
Nicaragua,2016,26,1.98
Nicaragua,2017,26,1.29
Nicaragua,2018,25,1.13
Nicaragua,2019,22,1.162477
Nicaragua,2020,22,0.898374
Nicaragua,2021,20,0.9706379
Nicaragua,2022,19,1.040381
Nicaragua,2023,17,0.9571449
Niger,2004,22,1.5198920797794235
Niger,2005,24,1.2159136638235386
Niger,2006,23,1.5198920797794235
Niger,2007,26,1.8238704957353085
Niger,2008,28,1.8238704957353085
Niger,2009,29,0.9119352478676536
Niger,2010,26,1.8238704957353085
Niger,2011,25,0.5167633071250041
Niger,2012,33,3.1
Niger,2013,34,3.7
Niger,2014,35,3.99
Niger,2015,34,4.16
Niger,2016,35,3.25
Niger,2017,33,3.27
Niger,2018,34,2.98
Niger,2019,32,1.715677
Niger,2020,32,1.196653
Niger,2021,31,1.353731
Niger,2022,32,1.499769
Niger,2023,32,1.504424
Nigeria,1996,6.8999999999999995,5.3572412977088675
Nigeria,1997,17.6,5.3572412977088675
Nigeria,1998,19,1.2755336423116352
Nigeria,1999,16,2.040853827698616
Nigeria,2000,12,3.8266009269349057
Nigeria,2001,10,5.3572412977088675
Nigeria,2002,16,4.863654655294155
Nigeria,2003,14,3.3437625755147318
Nigeria,2004,16,1.2159136638235393
Nigeria,2005,19,0.9119352478676542
Nigeria,2006,22,0.9119352478676536
Nigeria,2007,22,1.2159136638235386
Nigeria,2008,27,2.1278489116911934
Nigeria,2009,25,1.5198920797794235
Nigeria,2010,24,1.5198920797794235
Nigeria,2011,24,0.4255697823382386
Nigeria,2012,27,2.7
Nigeria,2013,25,3.1
Nigeria,2014,27,2.82
Nigeria,2015,26,2.24
Nigeria,2016,28,1.98
Nigeria,2017,27,1.97
Nigeria,2018,27,2.03
Nigeria,2019,26,1.868129
Nigeria,2020,25,1.44864
Nigeria,2021,24,1.567548
Nigeria,2022,24,1.60437
Nigeria,2023,25,1.639001
North Korea,2011,10,0.7295481982941232
North Korea,2012,8,3.4
North Korea,2013,8,3.4
North Korea,2014,8,3.35
North Korea,2015,8,3.38
North Korea,2016,12,1.39
North Korea,2017,17,4.18
North Korea,2018,14,1.39
North Korea,2019,17,3.159824
North Korea,2020,18,3.455656
North Korea,2021,16,2.570172
North Korea,2022,17,3.775732
North Korea,2023,17,3.775732
North Macedonia,1999,33,3.0612807415479244
North Macedonia,2003,23,2.1278489116911934
North Macedonia,2004,27,2.7358057436029632
North Macedonia,2005,27,2.4318273276470785
North Macedonia,2006,27,0.9119352478676536
North Macedonia,2007,33,2.7358057436029624
North Macedonia,2008,36,4.255697823382386
North Macedonia,2009,38,2.4318273276470785
North Macedonia,2010,41,2.431827327647077
North Macedonia,2011,39,0.6383546735073579
North Macedonia,2012,43,4.7
North Macedonia,2013,44,5
North Macedonia,2014,45,5.92
North Macedonia,2015,42,5.27
North Macedonia,2016,37,4.97
North Macedonia,2017,35,4.49
North Macedonia,2018,37,3.38
North Macedonia,2019,35,3.56274
North Macedonia,2020,35,2.44184
North Macedonia,2021,39,1.661591
North Macedonia,2022,40,1.954688
North Macedonia,2023,42,2.876609
Norway,1995,86.1,7.295481982941234
Norway,1996,88.69999999999999,7.295481982941234
Norway,1997,89.2,7.295481982941234
Norway,1998,90,1.7857470992362892
Norway,1999,89,2.040853827698616
Norway,2000,91,4.8470278407842144
Norway,2001,86,5.612348026171193
Norway,2002,85,7.295481982941234
Norway,2003,88,3.951719407426503
Norway,2004,89,1.5198920797794235
Norway,2005,89,1.8238704957353071
Norway,2006,88,2.1278489116911907
Norway,2007,87,3.6477409914706143
Norway,2008,79,2.43182732764708
Norway,2009,86,2.7358057436029632
Norway,2010,86,2.7358057436029632
Norway,2011,90,0.2127848911691193
Norway,2012,85,1.6
Norway,2013,86,2.3
Norway,2014,86,2.38
Norway,2015,88,2.24
Norway,2016,85,1.85
Norway,2017,85,1.83
Norway,2018,84,2.14
Norway,2019,84,1.646693
Norway,2020,84,1.257705
Norway,2021,85,1.072085
Norway,2022,84,1.168785
Norway,2023,84,1.380803
Oman,2003,63,5.471611487205925
Oman,2004,61,5.16763307125004
Oman,2005,63,6.383546735073577
Oman,2006,54,6.383546735073581
Oman,2007,47,4.255697823382386
Oman,2008,55,5.77558990316181
Oman,2009,55,6.383546735073577
Oman,2010,53,6.99150356698535
Oman,2011,48,2.4926230108382543
Oman,2012,47,7.6
Oman,2013,47,7.8
Oman,2014,45,6.55
Oman,2015,45,6.69
Oman,2016,45,7.07
Oman,2017,44,7
Oman,2018,52,9.46
Oman,2019,52,9.778998
Oman,2020,54,7.472544
Oman,2021,52,7.123367
Oman,2022,44,4.951219
Oman,2023,43,5.321681
Pakistan,1995,22.5,8.67362876771912
Pakistan,1996,10,8.67362876771912
Pakistan,1997,25.299999999999997,8.67362876771912
Pakistan,1998,27,3.5714941984725783
Pakistan,1999,22,1.7857470992362892
Pakistan,2001,23,8.67362876771912
Pakistan,2002,26,6.991503566985348
Pakistan,2003,25,7.295481982941233
Pakistan,2004,21,3.039784159558847
Pakistan,2005,21,2.735805743602963
Pakistan,2006,22,1.2159136638235386
Pakistan,2007,24,2.431827327647077
Pakistan,2008,25,2.7358057436029632
Pakistan,2009,24,1.8238704957353085
Pakistan,2010,23,1.5198920797794235
Pakistan,2011,25,0.3951719407426501
Pakistan,2012,27,2.3
Pakistan,2013,28,3
Pakistan,2014,29,3.24
Pakistan,2015,30,3.12
Pakistan,2016,32,2.12
Pakistan,2017,32,2.11
Pakistan,2018,33,2.06
Pakistan,2019,32,2.461317
Pakistan,2020,31,1.798669
Pakistan,2021,28,1.86989
Pakistan,2022,27,1.916701
Pakistan,2023,29,2.091568
Palestinian Territories,2003,30,6.991503566985348
Palestinian Territories,2004,25,2.1278489116911934
Palestinian Territories,2005,26,2.127848911691192
Panama,2001,37,2.2959605561609435
Panama,2002,30,5.775589903161809
Panama,2003,34,6.991503566985348
Panama,2004,37,2.4318273276470785
Panama,2005,35,3.0397841595588457
Panama,2006,31,1.5198920797794235
Panama,2007,32,1.8238704957353085
Panama,2008,34,2.7358057436029632
Panama,2009,34,1.8238704957353085
Panama,2010,36,2.7358057436029606
Panama,2011,33,0.6991503566985349
Panama,2012,38,3.1
Panama,2013,35,2.2
Panama,2014,37,3.49
Panama,2015,39,3.01
Panama,2016,38,2.29
Panama,2017,37,1.79
Panama,2018,37,1.76
Panama,2019,36,1.374419
Panama,2020,35,0.7690077
Panama,2021,36,1.017901
Panama,2022,36,1.082802
Panama,2023,35,1.171405
Papua New Guinea,2003,21,3.647740991470617
Papua New Guinea,2004,26,4.559676239338271
Papua New Guinea,2005,23,2.1278489116911934
Papua New Guinea,2006,24,0.9119352478676549
Papua New Guinea,2007,20,1.8238704957353076
Papua New Guinea,2008,20,2.127848911691192
Papua New Guinea,2009,21,2.4318273276470777
Papua New Guinea,2010,21,1.2159136638235386
Papua New Guinea,2011,22,0.4863654655294155
Papua New Guinea,2012,25,4.2
Papua New Guinea,2013,25,4.2
Papua New Guinea,2014,25,4.16
Papua New Guinea,2015,25,4.22
Papua New Guinea,2016,28,3.01
Papua New Guinea,2017,29,2.55
Papua New Guinea,2018,28,2.47
Papua New Guinea,2019,28,2.379799
Papua New Guinea,2020,27,1.61913
Papua New Guinea,2021,31,2.261734
Papua New Guinea,2022,30,2.341149
Papua New Guinea,2023,29,1.757385
Paraguay,1998,15,1.2755336423116352
Paraguay,1999,20,2.040853827698616
Paraguay,2002,17,1.5198920797794235
Paraguay,2003,16,2.4318273276470777
Paraguay,2004,19,1.519892079779424
Paraguay,2005,21,1.2159136638235386
Paraguay,2006,26,3.3437625755147304
Paraguay,2007,24,1.5198920797794235
Paraguay,2008,24,2.1278489116911934
Paraguay,2009,21,2.4318273276470777
Paraguay,2010,22,1.8238704957353085
Paraguay,2011,22,0.5167633071250041
Paraguay,2012,25,2.9
Paraguay,2013,24,3.1
Paraguay,2014,24,2.95
Paraguay,2015,27,2.85
Paraguay,2016,30,2.68
Paraguay,2017,29,3.1
Paraguay,2018,29,3.05
Paraguay,2019,28,2.835402
Paraguay,2020,28,2.190555
Paraguay,2021,30,1.400964
Paraguay,2022,28,1.697594
Paraguay,2023,28,1.83682
Peru,1998,45,2.040853827698616
Peru,1999,45,2.040853827698616
Peru,2000,44,3.061280741547925
Peru,2001,41,8.418522039256793
Peru,2002,40,5.471611487205925
Peru,2003,37,6.6875251510294635
Peru,2004,35,1.21591366382354
Peru,2005,35,2.127848911691192
Peru,2006,33,3.039784159558847
Peru,2007,35,0.9119352478676549
Peru,2008,36,2.127848911691192
Peru,2009,37,2.127848911691192
Peru,2010,35,0.60795683191177
Peru,2011,34,0.4863654655294155
Peru,2012,38,2.1
Peru,2013,38,2.5
Peru,2014,38,2.63
Peru,2015,36,3.05
Peru,2016,35,2.04
Peru,2017,37,3.35
Peru,2018,35,3.1
Peru,2019,36,3.065588
Peru,2020,38,1.979993
Peru,2021,36,1.839955
Peru,2022,36,1.434337
Peru,2023,33,1.402434
Philippines,1995,27.7,8.163415310794464
Philippines,1996,26.9,8.163415310794464
Philippines,1997,30.5,8.163415310794464
Philippines,1998,33,2.8061740130855974
Philippines,1999,36,3.5714941984725783
Philippines,2000,28,7.6532018538698114
Philippines,2001,29,8.163415310794464
Philippines,2002,26,5.775589903161809
Philippines,2003,25,6.079568319117694
Philippines,2004,26,1.5198920797794235
Philippines,2005,25,1.5198920797794235
Philippines,2006,25,1.5198920797794235
Philippines,2007,25,1.21591366382354
Philippines,2008,23,1.2159136638235386
Philippines,2009,24,1.8238704957353085
Philippines,2010,24,1.8238704957353085
Philippines,2011,26,0.5775589903161809
Philippines,2012,34,2.2
Philippines,2013,36,2.5
Philippines,2014,38,1.84
Philippines,2015,35,1.92
Philippines,2016,35,1.58
Philippines,2017,34,1.9
Philippines,2018,36,1.55
Philippines,2019,34,1.585877
Philippines,2020,34,0.9200366
Philippines,2021,33,0.9365137
Philippines,2022,33,0.9319923
Philippines,2023,34,1.210416
Poland,1996,55.7,9.727309310588309
Poland,1997,50.8,9.727309310588309
Poland,1998,46,4.081707655397232
Poland,1999,42,2.040853827698616
Poland,2000,41,7.142988396945157
Poland,2001,41,6.887881668482829
Poland,2002,40,8.815374062720656
Poland,2003,36,9.727309310588309
Poland,2004,35,2.431827327647077
Poland,2005,34,2.7358057436029624
Poland,2006,37,3.647740991470617
Poland,2007,42,3.951719407426502
Poland,2008,46,3.647740991470617
Poland,2009,50,3.039784159558847
Poland,2010,53,1.5198920797794235
Poland,2011,55,0.9119352478676541
Poland,2012,58,2
Poland,2013,60,2.3
Poland,2014,61,2.7
Poland,2015,63,2.59
Poland,2016,62,1.77
Poland,2017,60,1.36
Poland,2018,60,1.69
Poland,2019,58,1.84505
Poland,2020,56,1.385708
Poland,2021,56,1.221049
Poland,2022,55,1.367945
Poland,2023,54,1.362194
Portugal,1995,55.599999999999994,9.727309310588309
Portugal,1996,65.3,9.727309310588309
Portugal,1997,69.7,9.727309310588309
Portugal,1998,65,2.5510672846232705
Portugal,1999,67,2.5510672846232705
Portugal,2000,64,7.142988396945157
Portugal,2001,63,5.357241297708869
Portugal,2002,63,7.599460398897118
Portugal,2003,66,9.727309310588309
Portugal,2004,63,3.039784159558847
Portugal,2005,65,3.6477409914706143
Portugal,2006,66,4.255697823382384
Portugal,2007,65,4.255697823382387
Portugal,2008,61,3.343762575514733
Portugal,2009,58,2.1278489116911934
Portugal,2010,60,3.9517194074265003
Portugal,2011,61,1.2767093470147157
Portugal,2012,63,2.5
Portugal,2013,62,3
Portugal,2014,63,3.36
Portugal,2015,64,2.5
Portugal,2016,62,2.58
Portugal,2017,63,2.56
Portugal,2018,64,2.14
Portugal,2019,62,2.819093
Portugal,2020,61,1.727857
Portugal,2021,62,1.843364
Portugal,2022,62,1.632702
Portugal,2023,61,1.750554
Puerto Rico,2008,58,4.863654655294154
Puerto Rico,2009,58,3.3437625755147304
Puerto Rico,2010,58,3.343762575514733
Puerto Rico,2011,56,1.4590963965882464
Qatar,2003,56,0.60795683191177
Qatar,2004,52,3.039784159558847
Qatar,2005,59,2.43182732764708
Qatar,2006,60,2.7358057436029632
Qatar,2007,60,3.039784159558847
Qatar,2008,65,4.255697823382387
Qatar,2009,70,6.991503566985348
Qatar,2010,77,6.079568319117694
Qatar,2011,72,2.401429486051489
Qatar,2012,68,6.4
Qatar,2013,68,7.2
Qatar,2014,69,7.21
Qatar,2015,71,6.63
Qatar,2016,61,7.02
Qatar,2017,63,7.5
Qatar,2018,62,8.08
Qatar,2019,62,7.997069
Qatar,2020,63,5.34654
Qatar,2021,63,5.010074
Qatar,2022,58,5.082982
Qatar,2023,58,4.896084
Romania,1997,34.4,10.33526614250008
Romania,1998,30,3.8266009269349057
Romania,1999,33,2.5510672846232705
Romania,2000,29,5.612348026171194
Romania,2001,28,3.5714941984725783
Romania,2002,26,5.775589903161809
Romania,2003,28,10.33526614250008
Romania,2004,29,2.7358057436029624
Romania,2005,30,2.7358057436029624
Romania,2006,31,0.60795683191177
Romania,2007,37,2.127848911691192
Romania,2008,38,2.4318273276470785
Romania,2009,38,3.3437625755147304
Romania,2010,37,2.7358057436029632
Romania,2011,36,0.5167633071250041
Romania,2012,44,3.7
Romania,2013,43,3
Romania,2014,43,3.6
Romania,2015,46,3.11
Romania,2016,48,3
Romania,2017,48,3.12
Romania,2018,47,3.25
Romania,2019,44,2.764848
Romania,2020,44,0.8922062
Romania,2021,45,0.9970319
Romania,2022,46,1.00798
Romania,2023,46,0.9114636
Russia,1996,25.8,10.639244558455966
Russia,1997,22.7,10.639244558455966
Russia,1998,24,2.2959605561609435
Russia,1999,24,2.5510672846232705
Russia,2000,21,8.928735496181444
Russia,2001,23,9.949162410030754
Russia,2002,27,10.639244558455964
Russia,2003,27,10.639244558455966
Russia,2004,28,1.8238704957353085
Russia,2005,24,0.9119352478676549
Russia,2006,25,1.21591366382354
Russia,2007,23,1.5198920797794235
Russia,2008,21,1.8238704957353085
Russia,2009,22,1.5198920797794235
Russia,2010,21,0.9119352478676549
Russia,2011,24,0.6687525151029464
Russia,2012,28,2.2
Russia,2013,28,2.3
Russia,2014,27,2.61
Russia,2015,29,2.52
Russia,2016,29,2.73
Russia,2017,29,2.5
Russia,2018,28,2.51
Russia,2019,28,2.476439
Russia,2020,30,1.334187
Russia,2021,29,1.461623
Russia,2022,28,1.729621
Russia,2023,26,1.468127
Rwanda,2005,31,6.079568319117692
Rwanda,2006,25,0.9119352478676549
Rwanda,2007,28,3.039784159558847
Rwanda,2008,30,1.5198920797794235
Rwanda,2009,33,2.4318273276470785
Rwanda,2010,40,5.775589903161807
Rwanda,2011,50,2.1886445948823696
Rwanda,2012,53,6.3
Rwanda,2013,53,5.7
Rwanda,2014,49,3.23
Rwanda,2015,54,6.42
Rwanda,2016,54,5.07
Rwanda,2017,55,6
Rwanda,2018,56,6.07
Rwanda,2019,53,4.754766
Rwanda,2020,54,3.39292
Rwanda,2021,53,3.589662
Rwanda,2022,51,2.794789
Rwanda,2023,53,2.18984
Samoa,2007,45,6.383546735073579
Samoa,2008,44,4.255697823382386
Samoa,2009,45,6.079568319117694
Samoa,2010,41,3.951719407426502
Samoa,2011,39,1.0639244558455965
Saudi Arabia,2003,45,13.983007133970698
Saudi Arabia,2004,34,3.9517194074265003
Saudi Arabia,2005,34,4.255697823382384
Saudi Arabia,2006,33,4.559676239338271
Saudi Arabia,2007,34,3.647740991470615
Saudi Arabia,2008,35,2.7358057436029624
Saudi Arabia,2009,43,6.687525151029462
Saudi Arabia,2010,47,8.207417230808886
Saudi Arabia,2011,44,2.614214377220608
Saudi Arabia,2012,44,6.4
Saudi Arabia,2013,46,6.7
Saudi Arabia,2014,49,6.69
Saudi Arabia,2015,52,7.03
Saudi Arabia,2016,46,7.54
Saudi Arabia,2017,49,6.14
Saudi Arabia,2018,49,6.34
Saudi Arabia,2019,53,7.561369
Saudi Arabia,2020,53,5.361357
Saudi Arabia,2021,53,4.238444
Saudi Arabia,2022,51,4.643765
Saudi Arabia,2023,52,5.282126
Senegal,1998,33,2.040853827698616
Senegal,1999,34,2.040853827698616
Senegal,2000,35,3.8266009269349057
Senegal,2001,29,4.081707655397231
Senegal,2002,31,11.551179806323619
Senegal,2003,32,10.031287726544194
Senegal,2004,30,3.039784159558847
Senegal,2005,32,2.4318273276470785
Senegal,2006,33,2.7358057436029632
Senegal,2007,36,3.039784159558847
Senegal,2008,34,3.3437625755147318
Senegal,2009,30,3.3437625755147318
Senegal,2010,29,1.5198920797794235
Senegal,2011,29,0.45596762393382706
Senegal,2012,36,1.8
Senegal,2013,41,1.5
Senegal,2014,43,2.28
Senegal,2015,44,2.61
Senegal,2016,45,2.63
Senegal,2017,45,2.52
Senegal,2018,45,2.51
Senegal,2019,45,2.063146
Senegal,2020,45,1.328981
Senegal,2021,43,1.352063
Senegal,2022,43,1.395357
Senegal,2023,43,1.346635
Serbia,2006,30,1.8238704957353071
Serbia,2007,34,3.039784159558847
Serbia,2008,34,3.039784159558847
Serbia,2009,35,1.8238704957353085
Serbia,2010,35,2.431827327647077
Serbia,2011,33,0.6079568319117694
Serbia,2012,39,2.6
Serbia,2013,42,3.4
Serbia,2014,41,2.92
Serbia,2015,40,3.9
Serbia,2016,42,3.69
Serbia,2017,41,2.8
Serbia,2018,39,2.89
Serbia,2019,39,2.484553
Serbia,2020,38,1.659292
Serbia,2021,38,1.424244
Serbia,2022,36,1.33137
Serbia,2023,36,1.259137
Serbia and Montenegro,2003,23,3.647740991470617
Serbia and Montenegro,2004,27,2.1278489116911934
Serbia and Montenegro,2005,28,2.431827327647077
Seychelles,2004,44,3.9517194074265003
Seychelles,2005,40,2.1278489116911934
Seychelles,2006,36,1.8238704957353071
Seychelles,2007,45,8.511395646764772
Seychelles,2008,48,6.6875251510294635
Seychelles,2009,48,11.247201390367733
Seychelles,2010,48,11.551179806323619
Seychelles,2011,48,2.9485906347720814
Seychelles,2012,52,8
Seychelles,2013,54,8.2
Seychelles,2014,55,8.62
Seychelles,2015,55,8.5
Seychelles,2017,60,8.32
Seychelles,2018,66,3.08
Seychelles,2019,66,3.396858
Seychelles,2020,66,2.974329
Seychelles,2021,70,1.343867
Seychelles,2022,70,1.77507
Seychelles,2023,71,0.3737209
Sierra Leone,2003,22,2.431827327647077
Sierra Leone,2004,23,2.1278489116911934
Sierra Leone,2005,24,1.8238704957353085
Sierra Leone,2006,22,0.3039784159558836
Sierra Leone,2007,21,0.60795683191177
Sierra Leone,2008,19,0.6079568319117693
Sierra Leone,2009,22,1.5198920797794235
